ID,Имя,Курс,Оценка,Посещаемость (%),Статус
1,Анна Ковалева,Python для начинающих,95,98,Зачтено
2,Игорь Соколов,Введение в анализ данных,88,92,Зачтено
3,Мария Лебедева,Основы веб-разработки,76,85,Зачтено
4,Дмитрий Иванов,Машинное обучение,67,70,Не зачтено
5,Ольга Смирнова,UX/UI дизайн,91,100,Зачтено
6,Сергей Петров,JavaScript с нуля,84,88,Зачтено
7,Наталья Егорова,Основы кибербезопасности,72,80,Не зачтено
8,Роман Захаров,Базы данных SQL,89,95,Зачтено
9,Елена Орлова,Основы тестирования ПО,93,97,Зачтено
10,Алексей Морозов,DevOps практикум,78,82,Зачтено
